Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league,saison,win_rate,goal_diff
1,Bayern Munich,34,25,7,2,99,32,67,82,2.41,75000,Harry Kane - 26,Manuel Neuer,→ Champions League via league finish,bundesliga,2024-2025,0.735,67
2,Leverkusen,34,19,12,3,72,43,29,69,2.03,29961,Patrik Schick - 21,Lukáš Hrádecký,→ Champions League via league finish,bundesliga,2024-2025,0.559,29
3,Eintracht Frankfurt,34,17,9,8,68,46,22,60,1.76,57600,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,→ Champions League via league finish,bundesliga,2024-2025,0.5,22
4,Dortmund,34,17,6,11,71,51,20,57,1.68,81365,Serhou Guirassy - 21,Gregor Kobel,→ Champions League via league finish,bundesliga,2024-2025,0.5,20
5,Freiburg,34,16,7,11,49,53,-4,55,1.62,34188,Ritsu Doan - 10,Noah Atubolu,→ Europa League via league finish,bundesliga,2024-2025,0.471,-4
6,Mainz 05,34,14,10,10,55,43,12,52,1.53,32354,Jonathan Burkardt - 18,Robin Zentner,→ Conference League via league finish,bundesliga,2024-2025,0.412,12
7,RB Leipzig,34,13,12,9,53,48,5,51,1.5,44803,Benjamin Šeško - 13,Péter Gulácsi,,bundesliga,2024-2025,0.382,5
8,Werder Bremen,34,14,9,11,54,57,-3,51,1.5,41350,Jens Stage - 10,Michael Zetterer,,bundesliga,2024-2025,0.412,-3
9,Stuttgart,34,14,8,12,64,53,11,50,1.47,59265,Ermedin Demirović - 15,Alexander Nübel,→ Europa League via cup win,bundesliga,2024-2025,0.412,11
10,Gladbach,34,13,6,15,55,57,-2,45,1.32,53056,Tim Kleindienst - 16,Moritz Nicolas,,bundesliga,2024-2025,0.382,-2
11,Wolfsburg,34,11,10,13,56,54,2,43,1.26,24660,Mohamed Amoura - 10,Kamil Grabara,,bundesliga,2024-2025,0.324,2
12,Augsburg,34,11,10,13,35,51,-16,43,1.26,29820,Alexis Claude-Maurice - 9,Finn Dahmen,,bundesliga,2024-2025,0.324,-16
13,Union Berlin,34,10,10,14,35,51,-16,40,1.18,21953,Benedict Hollerbach - 9,Frederik Rønnow,,bundesliga,2024-2025,0.294,-16
14,St Pauli,34,8,8,18,28,41,-13,32,0.94,29506,Morgan Guilavogui - 6,Nikola Vasilj,,bundesliga,2024-2025,0.235,-13
15,Hoffenheim,34,7,11,16,46,68,-22,32,0.94,25309,Andrej Kramarić - 11,Oliver Baumann,,bundesliga,2024-2025,0.206,-22
16,Heidenheim,34,8,5,21,37,64,-27,29,0.85,15000,Marvin Pieringer - 7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs,bundesliga,2024-2025,0.235,-27
17,Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,14893,Shuto Machino - 11,Timon Weiner,Relegated,bundesliga,2024-2025,0.176,-31
18,Bochum,34,6,7,21,33,67,-34,25,0.74,25540,Myron Boadu - 9,Patrick Drewes,Relegated,bundesliga,2024-2025,0.176,-34
