Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
1.0,Fri,2024-08-23,20:30,Gladbach,2–3,Leverkusen,54042.0,Stadion im Borussia-Park,Robert Schröder,Match Report,,bundesliga,2024-2025,2,3,5,away
1.0,Sat,2024-08-24,15:30,Hoffenheim,3–2,Holstein Kiel,18503.0,PreZero Arena,Tobias Stieler,Match Report,,bundesliga,2024-2025,3,2,5,home
1.0,Sat,2024-08-24,15:30,Mainz 05,1–1,Union Berlin,31500.0,Mewa Arena,Harm Osmers,Match Report,,bundesliga,2024-2025,1,1,2,draw
1.0,Sat,2024-08-24,15:30,Augsburg,2–2,Werder Bremen,30660.0,WWK Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,2,2,4,draw
1.0,Sat,2024-08-24,15:30,Freiburg,3–1,Stuttgart,34700.0,Europa-Park Stadion,Tobias Welz,Match Report,,bundesliga,2024-2025,3,1,4,home
1.0,Sat,2024-08-24,15:30,RB Leipzig,1–0,Bochum,44611.0,Red Bull Arena,Benjamin Brand,Match Report,,bundesliga,2024-2025,1,0,1,home
1.0,Sat,2024-08-24,18:30,Dortmund,2–0,Eintracht Frankfurt,81365.0,Signal Iduna Park,Felix Zwayer,Match Report,,bundesliga,2024-2025,2,0,2,home
1.0,Sun,2024-08-25,15:30,Wolfsburg,2–3,Bayern Munich,30000.0,Volkswagen Arena,Daniel Siebert,Match Report,,bundesliga,2024-2025,2,3,5,away
1.0,Sun,2024-08-25,17:30,St Pauli,0–2,Heidenheim,29157.0,Millerntor-Stadion,Sven Jablonski,Match Report,,bundesliga,2024-2025,0,2,2,away
2.0,Fri,2024-08-30,20:30,Union Berlin,1–0,St Pauli,22012.0,Stadion An der Alten Försterei,Bastian Dankert,Match Report,,bundesliga,2024-2025,1,0,1,home
2.0,Sat,2024-08-31,15:30,Werder Bremen,0–0,Dortmund,42100.0,Weserstadion,Robert Hartmann,Match Report,,bundesliga,2024-2025,0,0,0,draw
2.0,Sat,2024-08-31,15:30,Eintracht Frankfurt,3–1,Hoffenheim,57100.0,Deutsche Bank Park,Florian Badstübner,Match Report,,bundesliga,2024-2025,3,1,4,home
2.0,Sat,2024-08-31,15:30,Bochum,0–2,Gladbach,26000.0,Vonovia Ruhrstadion,Sören Storks,Match Report,,bundesliga,2024-2025,0,2,2,away
2.0,Sat,2024-08-31,15:30,Holstein Kiel,0–2,Wolfsburg,15034.0,Holstein-Stadion,Florian Exner,Match Report,,bundesliga,2024-2025,0,2,2,away
2.0,Sat,2024-08-31,15:30,Stuttgart,3–3,Mainz 05,59000.0,MHPArena,Timo Gerach,Match Report,,bundesliga,2024-2025,3,3,6,draw
2.0,Sat,2024-08-31,18:30,Leverkusen,2–3,RB Leipzig,29615.0,BayArena,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,2,3,5,away
2.0,Sun,2024-09-01,15:30,Heidenheim,4–0,Augsburg,15000.0,Voith-Arena,Martin Petersen,Match Report,,bundesliga,2024-2025,4,0,4,home
2.0,Sun,2024-09-01,17:30,Bayern Munich,2–0,Freiburg,75000.0,Allianz Arena,Christian Dingert,Match Report,,bundesliga,2024-2025,2,0,2,home
3.0,Fri,2024-09-13,20:30,Dortmund,4–2,Heidenheim,81365.0,Signal Iduna Park,Robert Schröder,Match Report,,bundesliga,2024-2025,4,2,6,home
3.0,Sat,2024-09-14,15:30,RB Leipzig,0–0,Union Berlin,47800.0,Red Bull Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,0,0,0,draw
3.0,Sat,2024-09-14,15:30,Gladbach,1–3,Stuttgart,53756.0,Stadion im Borussia-Park,Felix Brych,Match Report,,bundesliga,2024-2025,1,3,4,away
3.0,Sat,2024-09-14,15:30,Freiburg,2–1,Bochum,34100.0,Europa-Park Stadion,Daniel Siebert,Match Report,,bundesliga,2024-2025,2,1,3,home
3.0,Sat,2024-09-14,15:30,Wolfsburg,1–2,Eintracht Frankfurt,26281.0,Volkswagen Arena,Harm Osmers,Match Report,,bundesliga,2024-2025,1,2,3,away
3.0,Sat,2024-09-14,15:30,Hoffenheim,1–4,Leverkusen,30150.0,PreZero Arena,Daniel Schlager,Match Report,,bundesliga,2024-2025,1,4,5,away
3.0,Sat,2024-09-14,18:30,Holstein Kiel,1–6,Bayern Munich,15034.0,Holstein-Stadion,Tobias Reichel,Match Report,,bundesliga,2024-2025,1,6,7,away
3.0,Sun,2024-09-15,15:30,Augsburg,3–1,St Pauli,30660.0,WWK Arena,Felix Zwayer,Match Report,,bundesliga,2024-2025,3,1,4,home
3.0,Sun,2024-09-15,17:30,Mainz 05,1–2,Werder Bremen,32000.0,Mewa Arena,Benjamin Brand,Match Report,,bundesliga,2024-2025,1,2,3,away
4.0,Fri,2024-09-20,20:30,Augsburg,2–3,Mainz 05,28913.0,WWK Arena,Sören Storks,Match Report,,bundesliga,2024-2025,2,3,5,away
4.0,Sat,2024-09-21,15:30,Union Berlin,2–1,Hoffenheim,21831.0,Stadion An der Alten Försterei,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,2,1,3,home
4.0,Sat,2024-09-21,15:30,Bochum,2–2,Holstein Kiel,26000.0,Vonovia Ruhrstadion,Martin Petersen,Match Report,,bundesliga,2024-2025,2,2,4,draw
4.0,Sat,2024-09-21,15:30,Heidenheim,0–3,Freiburg,15000.0,Voith-Arena,Benjamin Brand,Match Report,,bundesliga,2024-2025,0,3,3,away
4.0,Sat,2024-09-21,15:30,Werder Bremen,0–5,Bayern Munich,42100.0,Weserstadion,Bastian Dankert,Match Report,,bundesliga,2024-2025,0,5,5,away
4.0,Sat,2024-09-21,18:30,Eintracht Frankfurt,2–0,Gladbach,58000.0,Deutsche Bank Park,Tobias Welz,Match Report,,bundesliga,2024-2025,2,0,2,home
4.0,Sun,2024-09-22,15:30,Leverkusen,4–3,Wolfsburg,29250.0,BayArena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,4,3,7,home
4.0,Sun,2024-09-22,17:30,Stuttgart,5–1,Dortmund,60000.0,MHPArena,Florian Badstübner,Match Report,,bundesliga,2024-2025,5,1,6,home
4.0,Sun,2024-09-22,19:30,St Pauli,0–0,RB Leipzig,29251.0,Millerntor-Stadion,Robert Hartmann,Match Report,,bundesliga,2024-2025,0,0,0,draw
5.0,Fri,2024-09-27,20:30,Dortmund,4–2,Bochum,81365.0,Signal Iduna Park,Felix Brych,Match Report,,bundesliga,2024-2025,4,2,6,home
5.0,Sat,2024-09-28,15:30,Mainz 05,0–2,Heidenheim,31500.0,Mewa Arena,Florian Exner,Match Report,,bundesliga,2024-2025,0,2,2,away
5.0,Sat,2024-09-28,15:30,Freiburg,0–3,St Pauli,34700.0,Europa-Park Stadion,Timo Gerach,Match Report,,bundesliga,2024-2025,0,3,3,away
5.0,Sat,2024-09-28,15:30,RB Leipzig,4–0,Augsburg,44407.0,Red Bull Arena,Daniel Siebert,Match Report,,bundesliga,2024-2025,4,0,4,home
5.0,Sat,2024-09-28,15:30,Gladbach,1–0,Union Berlin,53056.0,Stadion im Borussia-Park,Daniel Schlager,Match Report,,bundesliga,2024-2025,1,0,1,home
5.0,Sat,2024-09-28,15:30,Wolfsburg,2–2,Stuttgart,27135.0,Volkswagen Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,2,2,4,draw
5.0,Sat,2024-09-28,18:30,Bayern Munich,1–1,Leverkusen,75000.0,Allianz Arena,Felix Zwayer,Match Report,,bundesliga,2024-2025,1,1,2,draw
5.0,Sun,2024-09-29,15:30,Holstein Kiel,2–4,Eintracht Frankfurt,15034.0,Holstein-Stadion,Tobias Stieler,Match Report,,bundesliga,2024-2025,2,4,6,away
5.0,Sun,2024-09-29,17:30,Hoffenheim,3–4,Werder Bremen,26018.0,PreZero Arena,Tobias Reichel,Match Report,,bundesliga,2024-2025,3,4,7,away
6.0,Fri,2024-10-04,20:30,Augsburg,2–1,Gladbach,30660.0,WWK Arena,Florian Badstübner,Match Report,,bundesliga,2024-2025,2,1,3,home
6.0,Sat,2024-10-05,15:30,Bochum,1–3,Wolfsburg,24630.0,Vonovia Ruhrstadion,Max Burda,Match Report,,bundesliga,2024-2025,1,3,4,away
6.0,Sat,2024-10-05,15:30,Union Berlin,2–1,Dortmund,22012.0,Stadion An der Alten Försterei,Tobias Reichel,Match Report,,bundesliga,2024-2025,2,1,3,home
6.0,Sat,2024-10-05,15:30,Werder Bremen,0–1,Freiburg,41200.0,Weserstadion,Tobias Welz,Match Report,,bundesliga,2024-2025,0,1,1,away
6.0,Sat,2024-10-05,15:30,Leverkusen,2–2,Holstein Kiel,30210.0,BayArena,Robert Hartmann,Match Report,,bundesliga,2024-2025,2,2,4,draw
6.0,Sat,2024-10-05,18:30,St Pauli,0–3,Mainz 05,29546.0,Millerntor-Stadion,Christian Dingert,Match Report,,bundesliga,2024-2025,0,3,3,away
6.0,Sun,2024-10-06,15:30,Heidenheim,0–1,RB Leipzig,15000.0,Voith-Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,1,1,away
6.0,Sun,2024-10-06,17:30,Eintracht Frankfurt,3–3,Bayern Munich,58000.0,Deutsche Bank Park,Benjamin Brand,Match Report,,bundesliga,2024-2025,3,3,6,draw
6.0,Sun,2024-10-06,19:30,Stuttgart,1–1,Hoffenheim,58000.0,MHPArena,Harm Osmers,Match Report,,bundesliga,2024-2025,1,1,2,draw
7.0,Fri,2024-10-18,20:30,Dortmund,2–1,St Pauli,81365.0,Signal Iduna Park,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,2,1,3,home
7.0,Sat,2024-10-19,15:30,Leverkusen,2–1,Eintracht Frankfurt,30210.0,BayArena,Felix Brych,Match Report,,bundesliga,2024-2025,2,1,3,home
7.0,Sat,2024-10-19,15:30,Mainz 05,0–2,RB Leipzig,30100.0,Mewa Arena,Felix Zwayer,Match Report,,bundesliga,2024-2025,0,2,2,away
7.0,Sat,2024-10-19,15:30,Freiburg,3–1,Augsburg,33500.0,Europa-Park Stadion,Bastian Dankert,Match Report,,bundesliga,2024-2025,3,1,4,home
7.0,Sat,2024-10-19,15:30,Hoffenheim,3–1,Bochum,19281.0,PreZero Arena,Sören Storks,Match Report,,bundesliga,2024-2025,3,1,4,home
7.0,Sat,2024-10-19,15:30,Gladbach,3–2,Heidenheim,50000.0,Stadion im Borussia-Park,Daniel Siebert,Match Report,,bundesliga,2024-2025,3,2,5,home
7.0,Sat,2024-10-19,18:30,Bayern Munich,4–0,Stuttgart,75000.0,Allianz Arena,Tobias Stieler,Match Report,,bundesliga,2024-2025,4,0,4,home
7.0,Sun,2024-10-20,15:30,Holstein Kiel,0–2,Union Berlin,15034.0,Holstein-Stadion,Timo Gerach,Match Report,,bundesliga,2024-2025,0,2,2,away
7.0,Sun,2024-10-20,17:30,Wolfsburg,2–4,Werder Bremen,28917.0,Volkswagen Arena,Daniel Schlager,Match Report,,bundesliga,2024-2025,2,4,6,away
8.0,Fri,2024-10-25,20:30,Mainz 05,1–1,Gladbach,33000.0,Mewa Arena,Martin Petersen,Match Report,,bundesliga,2024-2025,1,1,2,draw
8.0,Sat,2024-10-26,15:30,St Pauli,0–0,Wolfsburg,29546.0,Millerntor-Stadion,Tobias Reichel,Match Report,,bundesliga,2024-2025,0,0,0,draw
8.0,Sat,2024-10-26,15:30,Stuttgart,2–1,Holstein Kiel,59000.0,MHPArena,Robert Hartmann,Match Report,,bundesliga,2024-2025,2,1,3,home
8.0,Sat,2024-10-26,15:30,Augsburg,2–1,Dortmund,30660.0,WWK Arena,Tobias Welz,Match Report,,bundesliga,2024-2025,2,1,3,home
8.0,Sat,2024-10-26,15:30,RB Leipzig,3–1,Freiburg,45908.0,Red Bull Arena,Sven Jablonski,Match Report,,bundesliga,2024-2025,3,1,4,home
8.0,Sat,2024-10-26,18:30,Werder Bremen,2–2,Leverkusen,42100.0,Weserstadion,Florian Badstübner,Match Report,,bundesliga,2024-2025,2,2,4,draw
8.0,Sun,2024-10-27,15:30,Bochum,0–5,Bayern Munich,26000.0,Vonovia Ruhrstadion,Florian Exner,Match Report,,bundesliga,2024-2025,0,5,5,away
8.0,Sun,2024-10-27,17:30,Union Berlin,1–1,Eintracht Frankfurt,22012.0,Stadion An der Alten Försterei,Harm Osmers,Match Report,,bundesliga,2024-2025,1,1,2,draw
8.0,Sun,2024-10-27,19:30,Heidenheim,0–0,Hoffenheim,15000.0,Voith-Arena,Christian Dingert,Match Report,,bundesliga,2024-2025,0,0,0,draw
9.0,Fri,2024-11-01,20:30,Leverkusen,0–0,Stuttgart,30210.0,BayArena,Daniel Siebert,Match Report,,bundesliga,2024-2025,0,0,0,draw
9.0,Sat,2024-11-02,15:30,Wolfsburg,1–1,Augsburg,22654.0,Volkswagen Arena,Felix Brych,Match Report,,bundesliga,2024-2025,1,1,2,draw
9.0,Sat,2024-11-02,15:30,Bayern Munich,3–0,Union Berlin,75000.0,Allianz Arena,Matthias Jöllenbeck,Match Report,,bundesliga,2024-2025,3,0,3,home
9.0,Sat,2024-11-02,15:30,Eintracht Frankfurt,7–2,Bochum,58000.0,Deutsche Bank Park,Daniel Schlager,Match Report,,bundesliga,2024-2025,7,2,9,home
9.0,Sat,2024-11-02,15:30,Holstein Kiel,1–0,Heidenheim,14405.0,Holstein-Stadion,Frank Willenborg,Match Report,,bundesliga,2024-2025,1,0,1,home
9.0,Sat,2024-11-02,15:30,Hoffenheim,0–2,St Pauli,26199.0,PreZero Arena,Sascha Stegemann,Match Report,,bundesliga,2024-2025,0,2,2,away
9.0,Sat,2024-11-02,18:30,Dortmund,2–1,RB Leipzig,81365.0,Signal Iduna Park,Tobias Stieler,Match Report,,bundesliga,2024-2025,2,1,3,home
9.0,Sun,2024-11-03,15:30,Freiburg,0–0,Mainz 05,34400.0,Europa-Park Stadion,Benjamin Brand,Match Report,,bundesliga,2024-2025,0,0,0,draw
9.0,Sun,2024-11-03,17:30,Gladbach,4–1,Werder Bremen,54042.0,Stadion im Borussia-Park,Bastian Dankert,Match Report,,bundesliga,2024-2025,4,1,5,home
10.0,Fri,2024-11-08,20:30,Union Berlin,0–0,Freiburg,22012.0,Stadion An der Alten Försterei,Tobias Reichel,Match Report,,bundesliga,2024-2025,0,0,0,draw
10.0,Sat,2024-11-09,15:30,Bochum,1–1,Leverkusen,26000.0,Vonovia Ruhrstadion,Robert Hartmann,Match Report,,bundesliga,2024-2025,1,1,2,draw
10.0,Sat,2024-11-09,15:30,Werder Bremen,2–1,Holstein Kiel,42100.0,Weserstadion,Sören Storks,Match Report,,bundesliga,2024-2025,2,1,3,home
10.0,Sat,2024-11-09,15:30,Mainz 05,3–1,Dortmund,33000.0,Mewa Arena,Florian Badstübner,Match Report,,bundesliga,2024-2025,3,1,4,home
10.0,Sat,2024-11-09,15:30,St Pauli,0–1,Bayern Munich,29546.0,Millerntor-Stadion,Timo Gerach,Match Report,,bundesliga,2024-2025,0,1,1,away
10.0,Sat,2024-11-09,18:30,RB Leipzig,0–0,Gladbach,46887.0,Red Bull Arena,Christian Dingert,Match Report,,bundesliga,2024-2025,0,0,0,draw
