Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league,saison
1,Barcelona,38,28,4,6,102,39,63,88,2.32,45953,Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish,laliga,2024-2025
2,Real Madrid,38,26,6,6,78,38,40,84,2.21,69807,Kylian Mbappé - 31,Thibaut Courtois,→ Champions League via league finish,laliga,2024-2025
3,Atlético Madrid,38,22,10,6,68,30,38,76,2.0,60883,Alexander Sørloth - 20,Jan Oblak,→ Champions League via league finish,laliga,2024-2025
4,Athletic Club,38,19,13,6,54,29,25,70,1.84,48420,Oihan Sancet - 15,Unai Simón,→ Champions League via league finish,laliga,2024-2025
5,Villarreal,38,20,10,8,71,51,20,70,1.84,18266,Ayoze Pérez - 19,Diego Conde,→ Champions League via league finish,laliga,2024-2025
6,Real Betis,38,16,12,10,57,50,7,60,1.58,51542,Isco - 9,Adrián,→ Europa League via league finish,laliga,2024-2025
7,Celta Vigo,38,16,7,15,59,57,2,55,1.45,21504,Borja Iglesias - 11,Vicente Guaita,→ Europa League via league finish,laliga,2024-2025
8,Rayo Vallecano,38,13,13,12,41,45,-4,52,1.37,12908,Jorge de Frutos - 6,Augusto Batalla,→ Conference League via league finish,laliga,2024-2025
9,Osasuna,38,12,16,10,48,52,-4,52,1.37,20476,Ante Budimir - 21,Sergio Herrera,,laliga,2024-2025
10,Mallorca,38,13,9,16,35,44,-9,48,1.26,18502,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif,,laliga,2024-2025
11,Real Sociedad,38,13,7,18,35,46,-11,46,1.21,29877,Mikel Oyarzabal - 9,Álex Remiro,,laliga,2024-2025
12,Valencia,38,11,13,14,44,54,-10,46,1.21,43042,Hugo Duro - 11,Giorgi Mamardashvili,,laliga,2024-2025
13,Getafe,38,11,9,18,34,39,-5,42,1.11,11469,Mauro Arambarri - 10,David Soria,,laliga,2024-2025
14,Espanyol,38,11,9,18,40,51,-11,42,1.11,25640,Javi Puado - 12,Joan García,,laliga,2024-2025
15,Alavés,38,10,12,16,38,48,-10,42,1.11,17318,Kiké - 13,Antonio Sivera,,laliga,2024-2025
16,Girona,38,11,8,19,44,60,-16,41,1.08,11657,Cristhian Stuani - 11,Paulo Gazzaniga,,laliga,2024-2025
17,Sevilla,38,10,11,17,42,55,-13,41,1.08,35619,Dodi Lukebakio - 11,Ørjan Nyland,,laliga,2024-2025
18,Leganés,38,9,13,16,39,56,-17,40,1.05,11135,Dani Raba - 8,Marko Dmitrović,Relegated,laliga,2024-2025
19,Las Palmas,38,8,8,22,40,61,-21,32,0.84,23010,Fábio Silva - 10,Jasper Cillessen,Relegated,laliga,2024-2025
20,Valladolid,38,4,4,30,26,90,-64,16,0.42,19831,Mamadou Sylla - 5,Karl Jakob Hein,Relegated,laliga,2024-2025
