Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison
1,Thu,2024-08-15,19:00,Athletic Club,1–1,Getafe,47845,San Mamés,Alejandro Muñíz,Match Report,,laliga,2024-2025
1,Thu,2024-08-15,21:30,Real Betis,1–1,Girona,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
1,Fri,2024-08-16,19:00,Celta Vigo,2–1,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,,laliga,2024-2025
1,Fri,2024-08-16,20:30 (21:30),Las Palmas,2–2,Sevilla,24843,Estadio de Gran Canaria,Francisco Hernández,Match Report,,laliga,2024-2025
1,Sat,2024-08-17,19:00,Osasuna,1–1,Leganés,19561,Estadio El Sadar,Juan Pulido,Match Report,,laliga,2024-2025
1,Sat,2024-08-17,21:30,Valencia,1–2,Barcelona,46673,Estadio de Mestalla,Jose Maria Sánchez,Match Report,,laliga,2024-2025
1,Sun,2024-08-18,19:00,Real Sociedad,1–2,Rayo Vallecano,31763,Reale Arena,Alejandro Hernández,Match Report,,laliga,2024-2025
1,Sun,2024-08-18,21:30,Mallorca,1–1,Real Madrid,23010,Estadi Mallorca Son Moix,César Soto,Match Report,,laliga,2024-2025
1,Mon,2024-08-19,19:00,Valladolid,1–0,Espanyol,22027,Estadio Municipal José Zorrilla,Pablo González,Match Report,,laliga,2024-2025
1,Mon,2024-08-19,21:30,Villarreal,2–2,Atlético Madrid,21566,Estadio de la Cerámica,Guillermo Cuadra,Match Report,,laliga,2024-2025
2,Fri,2024-08-23,19:00,Celta Vigo,3–1,Valencia,23519,Estadio Abanca Balaídos,José Luis Munuera,Match Report,,laliga,2024-2025
2,Fri,2024-08-23,21:30,Sevilla,1–2,Villarreal,34004,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
2,Sat,2024-08-24,17:00,Osasuna,1–0,Mallorca,19900,Estadio El Sadar,Adrián Cordero,Match Report,,laliga,2024-2025
2,Sat,2024-08-24,19:00,Barcelona,2–1,Athletic Club,46448,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,,laliga,2024-2025
2,Sat,2024-08-24,21:30,Getafe,0–0,Rayo Vallecano,9529,Coliseum Alfonso Pérez,Javier Alberola,Match Report,,laliga,2024-2025
2,Sat,2024-08-24,21:30,Espanyol,0–1,Real Sociedad,20900,RCDE Stadium,Mario Melero,Match Report,,laliga,2024-2025
2,Sun,2024-08-25,17:00,Real Madrid,3–0,Valladolid,70178,Estadio Santiago Bernabéu,Víctor García,Match Report,,laliga,2024-2025
2,Sun,2024-08-25,19:00,Leganés,2–1,Las Palmas,10052,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,,laliga,2024-2025
2,Sun,2024-08-25,19:15,Alavés,0–0,Real Betis,16623,Estadio de Mendizorroza,Mateo Busquets,Match Report,,laliga,2024-2025
2,Sun,2024-08-25,21:30,Atlético Madrid,3–0,Girona,60414,Riyadh Air Metropolitan Stadium,Juan Martínez,Match Report,,laliga,2024-2025
3,Mon,2024-08-26,21:30,Villarreal,4–3,Celta Vigo,19651,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
3,Tue,2024-08-27,19:00,Mallorca,0–0,Sevilla,20470,Estadi Mallorca Son Moix,Alejandro Muñíz,Match Report,,laliga,2024-2025
3,Tue,2024-08-27,21:30,Rayo Vallecano,1–2,Barcelona,14031,Campo de Fútbol de Vallecas,César Soto,Match Report,,laliga,2024-2025
3,Wed,2024-08-28,19:00,Athletic Club,1–0,Valencia,48644,San Mamés,Pablo González,Match Report,,laliga,2024-2025
3,Wed,2024-08-28,19:00,Valladolid,0–0,Leganés,21764,Estadio Municipal José Zorrilla,Alejandro Quintero,Match Report,,laliga,2024-2025
3,Wed,2024-08-28,21:30,Atlético Madrid,0–0,Espanyol,56669,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,Match Report,,laliga,2024-2025
3,Wed,2024-08-28,21:30,Real Sociedad,1–2,Alavés,32220,Reale Arena,Jose Maria Sánchez,Match Report,,laliga,2024-2025
3,Thu,2024-08-29,19:00,Girona,4–0,Osasuna,13275,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,,laliga,2024-2025
3,Thu,2024-08-29,20:30 (21:30),Las Palmas,1–1,Real Madrid,31192,Estadio de Gran Canaria,Mateo Busquets,Match Report,,laliga,2024-2025
4,Sat,2024-08-31,17:00,Barcelona,7–0,Valladolid,44359,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
4,Sat,2024-08-31,19:00,Athletic Club,0–1,Atlético Madrid,48617,San Mamés,Alejandro Hernández,Match Report,,laliga,2024-2025
4,Sat,2024-08-31,19:15,Espanyol,2–1,Rayo Vallecano,22405,RCDE Stadium,Adrián Cordero,Match Report,,laliga,2024-2025
4,Sat,2024-08-31,21:30,Valencia,1–1,Villarreal,43857,Estadio de Mestalla,Jesús Gil,Match Report,,laliga,2024-2025
4,Sat,2024-08-31,21:30,Leganés,0–1,Mallorca,10482,Estadio Municipal de Butarque,Mario Melero,Match Report,,laliga,2024-2025
4,Sun,2024-09-01,17:00,Alavés,2–0,Las Palmas,16386,Estadio de Mendizorroza,Víctor García,Match Report,,laliga,2024-2025
4,Sun,2024-09-01,17:00,Osasuna,3–2,Celta Vigo,19908,Estadio El Sadar,Juan Martínez,Match Report,,laliga,2024-2025
4,Sun,2024-09-01,19:00,Sevilla,0–2,Girona,35735,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,Match Report,,laliga,2024-2025
4,Sun,2024-09-01,19:15,Getafe,0–0,Real Sociedad,10929,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,laliga,2024-2025
4,Sun,2024-09-01,21:30,Real Madrid,2–0,Real Betis,73072,Estadio Santiago Bernabéu,Javier Alberola,Match Report,,laliga,2024-2025
5,Fri,2024-09-13,21:00,Real Betis,2–0,Leganés,48089,Estadio Benito Villamarín,Pablo González,Match Report,,laliga,2024-2025
5,Sat,2024-09-14,14:00,Mallorca,1–2,Villarreal,18303,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,,laliga,2024-2025
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,laliga,2024-2025
5,Sat,2024-09-14,16:15,Espanyol,3–2,Alavés,24238,RCDE Stadium,Juan Pulido,Match Report,,laliga,2024-2025
5,Sat,2024-09-14,18:30,Sevilla,1–0,Getafe,32643,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,,laliga,2024-2025
5,Sat,2024-09-14,21:00,Real Sociedad,0–2,Real Madrid,37370,Reale Arena,Juan Martínez,Match Report,,laliga,2024-2025
5,Sun,2024-09-15,14:00,Celta Vigo,3–1,Valladolid,21670,Estadio Abanca Balaídos,Francisco Hernández,Match Report,,laliga,2024-2025
5,Sun,2024-09-15,16:15,Girona,1–4,Barcelona,13891,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,laliga,2024-2025
5,Sun,2024-09-15,17:30 (18:30),Las Palmas,2–3,Athletic Club,25908,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
5,Sun,2024-09-15,21:00,Atlético Madrid,3–0,Valencia,61752,Riyadh Air Metropolitan Stadium,César Soto,Match Report,,laliga,2024-2025
5,Mon,2024-09-16,21:00,Rayo Vallecano,3–1,Osasuna,13073,Campo de Fútbol de Vallecas,Alejandro Quintero,Match Report,,laliga,2024-2025
