Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league,saison
1,Paris Saint-Germain,34,26,6,2,92,35,57,84,2.47,47413,Ousmane Dembélé - 21,Gianluigi Donnarumma,→ Champions League via league finish,ligue1,2024-2025
2,Marseille,34,20,5,9,74,47,27,65,1.91,63507,Mason Greenwood - 21,Gerónimo Rulli,→ Champions League via league finish,ligue1,2024-2025
3,Monaco,34,18,7,9,63,41,22,61,1.79,12164,Mika Biereth - 13,Philipp Köhn,→ Champions League via league finish,ligue1,2024-2025
4,Nice,34,17,9,8,66,41,25,60,1.76,24299,Evann Guessand - 12,Marcin Bułka,→ Champions League via league finish,ligue1,2024-2025
5,Lille,34,17,9,8,52,36,16,60,1.76,42417,Jonathan David - 16,Lucas Chevalier,→ Europa League via league finish,ligue1,2024-2025
6,Lyon,34,17,6,11,65,46,19,57,1.68,51191,Alexandre Lacazette - 15,Lucas Perri,→ Europa League via league finish,ligue1,2024-2025
7,Strasbourg,34,16,9,9,56,44,12,57,1.68,19378,Emanuel Emegha - 14,Đorđe Petrović,→ Conference League via league finish,ligue1,2024-2025
8,Lens,34,15,7,12,42,39,3,52,1.53,37971,Neil El Aynaoui - 8,Brice Samba,,ligue1,2024-2025
9,Brest,34,15,5,14,52,59,-7,50,1.47,14536,Ludovic Ajorque - 13,Marco Bizot,,ligue1,2024-2025
10,Toulouse,34,11,9,14,44,43,1,42,1.24,25593,Zakaria Aboukhlal - 7,Guillaume Restes,,ligue1,2024-2025
11,Auxerre,34,11,9,14,48,51,-3,42,1.24,16634,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,,ligue1,2024-2025
12,Rennes,34,13,2,19,51,50,1,41,1.21,27970,Arnaud Kalimuendo - 17,Brice Samba,,ligue1,2024-2025
13,Nantes,34,8,12,14,39,52,-13,36,1.06,30317,Matthis Abline - 9,Anthony Lopes,,ligue1,2024-2025
14,Angers,34,10,6,18,32,53,-21,36,1.06,13142,Esteban Lepaul - 9,Yahia Fofana,,ligue1,2024-2025
15,Le Havre,34,10,4,20,40,71,-31,34,1.0,20218,Abdoulaye Touré - 10,Arthur Desmas,,ligue1,2024-2025
16,Reims,34,8,9,17,33,47,-14,33,0.97,15655,Keito Nakamura - 11,Yehvann Diouf,→ French 1/2 Relegation/Promotion play-offs,ligue1,2024-2025
17,Saint-Étienne,34,8,6,20,39,77,-38,30,0.88,30220,Lucas Stassin - 12,Gautier Larsonneur,Relegated,ligue1,2024-2025
18,Montpellier,34,4,4,26,23,79,-56,16,0.47,13483,Arnaud Nordin - 4,Benjamin Lecomte,Relegated,ligue1,2024-2025
