Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
1.0,Fri,2024-08-16,20:45,Le Havre,1–4,Paris Saint-Germain,23167.0,Stade Océane,Willy Delajod,Match Report,,ligue1,2024-2025,1,4,5,away
1.0,Sat,2024-08-17,17:00,Brest,1–5,Marseille,14962.0,Stade Francis-Le Blé,Benoît Bastien,Match Report,,ligue1,2024-2025,1,5,6,away
1.0,Sat,2024-08-17,19:00,Reims,0–2,Lille,14755.0,Stade Auguste-Delaune,Eric Wattellier,Match Report,,ligue1,2024-2025,0,2,2,away
1.0,Sat,2024-08-17,21:00,Monaco,1–0,Saint-Étienne,14250.0,Stade Louis II,Clément Turpin,Match Report,,ligue1,2024-2025,1,0,1,home
1.0,Sun,2024-08-18,15:00,Auxerre,2–1,Nice,16354.0,Stade de l'Abbé Deschamps,Romain Lissorgue,Match Report,,ligue1,2024-2025,2,1,3,home
1.0,Sun,2024-08-18,17:00,Montpellier,1–1,Strasbourg,15706.0,Stade de la Mosson-Mondial 98,Mathieu Vernice,Match Report,,ligue1,2024-2025,1,1,2,draw
1.0,Sun,2024-08-18,17:00,Angers,0–1,Lens,14811.0,Stade Raymond Kopa,Thomas Léonard,Match Report,,ligue1,2024-2025,0,1,1,away
1.0,Sun,2024-08-18,17:00,Toulouse,0–0,Nantes,25491.0,Stadium de Toulouse,Jeremy Stinat,Match Report,,ligue1,2024-2025,0,0,0,draw
1.0,Sun,2024-08-18,20:45,Rennes,3–0,Lyon,26026.0,Roazhon Park,Benoît Millot,Match Report,,ligue1,2024-2025,3,0,3,home
2.0,Fri,2024-08-23,20:45,Paris Saint-Germain,6–0,Montpellier,46000.0,Parc des Princes,Marc Bollengier,Match Report,,ligue1,2024-2025,6,0,6,home
2.0,Sat,2024-08-24,17:00,Lyon,0–2,Monaco,54392.0,Groupama Stadium,Stéphanie Frappart,Match Report,,ligue1,2024-2025,0,2,2,away
2.0,Sat,2024-08-24,19:00,Lille,2–0,Angers,36906.0,Decathlon Arena - Stade Pierre-Mauroy,Abdelatif Kherradji,Match Report,,ligue1,2024-2025,2,0,2,home
2.0,Sat,2024-08-24,21:00,Saint-Étienne,0–2,Le Havre,16958.0,Stade Geoffroy-Guichard,Florent Batta,Match Report,,ligue1,2024-2025,0,2,2,away
2.0,Sun,2024-08-25,15:00,Lens,2–0,Brest,37435.0,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,,ligue1,2024-2025,2,0,2,home
2.0,Sun,2024-08-25,17:00,Strasbourg,3–1,Rennes,19026.0,Stade de la Meinau,Eric Wattellier,Match Report,,ligue1,2024-2025,3,1,4,home
2.0,Sun,2024-08-25,17:00,Nice,1–1,Toulouse,21656.0,Allianz Riviera,Bastien Dechepy,Match Report,,ligue1,2024-2025,1,1,2,draw
2.0,Sun,2024-08-25,17:00,Nantes,2–0,Auxerre,31077.0,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,Match Report,,ligue1,2024-2025,2,0,2,home
2.0,Sun,2024-08-25,20:45,Marseille,2–2,Reims,63841.0,Orange Vélodrome,Hakim Ben El Hadj Salem,Match Report,,ligue1,2024-2025,2,2,4,draw
3.0,Fri,2024-08-30,20:45,Lyon,4–3,Strasbourg,43805.0,Groupama Stadium,Thomas Léonard,Match Report,,ligue1,2024-2025,4,3,7,home
3.0,Sat,2024-08-31,17:00,Brest,4–0,Saint-Étienne,14885.0,Stade Francis-Le Blé,Gaël Angoula,Match Report,,ligue1,2024-2025,4,0,4,home
3.0,Sat,2024-08-31,19:00,Montpellier,1–3,Nantes,13000.0,Stade de la Mosson-Mondial 98,Benoît Millot,Match Report,,ligue1,2024-2025,1,3,4,away
