Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league,saison,win_rate,goal_diff
1,Liverpool,38,25,9,4,86,41,45,84,2.21,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish,premier,2024-2025,0.658,45
2,Arsenal,38,20,14,4,69,34,35,74,1.95,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish,premier,2024-2025,0.526,35
3,Manchester City,38,21,8,9,72,44,28,71,1.87,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish,premier,2024-2025,0.553,28
4,Chelsea,38,20,9,9,64,43,21,69,1.82,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,premier,2024-2025,0.526,21
5,Newcastle United,38,20,6,12,68,47,21,66,1.74,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,premier,2024-2025,0.526,21
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,premier,2024-2025,0.5,7
7,Nottingham Forest,38,19,8,11,58,46,12,65,1.71,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish,premier,2024-2025,0.5,12
8,Brighton,38,16,13,9,66,59,7,61,1.61,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,premier,2024-2025,0.421,7
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,11210,Justin Kluivert - 12,Kepa Arrizabalaga,,premier,2024-2025,0.395,12
10,Brentford,38,16,8,14,66,57,9,56,1.47,18742,Bryan Mbeumo - 20,Mark Flekken,,premier,2024-2025,0.421,9
11,Fulham,38,15,9,14,54,54,0,54,1.42,26826,Raúl Jiménez - 12,Bernd Leno,,premier,2024-2025,0.395,0
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,premier,2024-2025,0.342,0
13,Everton,38,11,15,12,42,44,-2,48,1.26,38439,Iliman Ndiaye - 9,Jordan Pickford,,premier,2024-2025,0.289,-2
14,West Ham United,38,11,10,17,46,62,-16,43,1.13,62463,Jarrod Bowen - 13,Alphonse Areola,,premier,2024-2025,0.289,-16
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,premier,2024-2025,0.289,-10
16,Wolves,38,12,6,20,54,69,-15,42,1.11,30695,Matheus Cunha - 15,José Sá,,premier,2024-2025,0.316,-15
17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,1.0,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,premier,2024-2025,0.289,-1
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,premier,2024-2025,0.158,-47
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,29742,Liam Delap - 12,Arijanet Muric,Relegated,premier,2024-2025,0.105,-46
20,Southampton,38,2,6,30,26,86,-60,12,0.32,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,premier,2024-2025,0.053,-60
