player_id,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,league,saison
774cf58b,1,Max Aarons,ENG,DF,Bournemouth,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b7e62e1d,2,Joshua Acheampong,ENG,DF,Chelsea,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2b09d998,3,Tyler Adams,USA,MF,Bournemouth,25.0,1999.0,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14,Matches,premier,2024-2025
c81d773d,4,Tosin Adarabioyo,ENG,DF,Chelsea,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches,premier,2024-2025
4dcec659,5,Simon Adingra,CIV,MF,Brighton,22.0,2002.0,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches,premier,2024-2025
75f1ed80,6,Emmanuel Agbadou,CIV,DF,Wolves,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Matches,premier,2024-2025
6a10efb3,7,Asher Agbinone,ENG,MF,Crystal Palace,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
246d153b,8,Ola Aina,NGA,DF,Nottingham Forest,27.0,1996.0,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches,premier,2024-2025
9b398aea,9,Rayan Aït-Nouri,ALG,"MF,DF",Wolves,23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.2,0.32,0.12,0.32,Matches,premier,2024-2025
a8c0acb7,10,Kristoffer Ajer,NOR,DF,Brentford,26.0,1998.0,24,17,1438,16.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
89ac64a6,11,Manuel Akanji,SUI,"DF,MF",Manchester City,29.0,1995.0,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
eaeca114,12,Nathan Aké,NED,DF,Manchester City,29.0,1995.0,10,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4abac767,13,Carlos Alcaraz,ARG,MF,Southampton,21.0,2002.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4abac767,14,Carlos Alcaraz,ARG,MF,Everton,21.0,2002.0,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,Matches,premier,2024-2025
cd1acf9d,15,Trent Alexander-Arnold,ENG,DF,Liverpool,25.0,1998.0,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,Matches,premier,2024-2025
7a2e46a8,16,Alisson,BRA,GK,Liverpool,31.0,1992.0,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
862a1c15,17,Miguel Almirón,PAR,FW,Newcastle United,30.0,1994.0,9,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
12bb637a,18,Olabade Aluko,,DF,Leicester City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8b3ab7ad,19,Edson Álvarez,MEX,MF,West Ham United,26.0,1997.0,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,Matches,premier,2024-2025
39ef5a7b,20,Will Alves,ENG,MF,Leicester City,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
7b47100c,21,Harry Amass,ENG,MF,Manchester Utd,17.0,2007.0,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
9eedf0e0,22,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,18.0,2006.0,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
f93cca97,23,Mathis Amougou,FRA,MF,Chelsea,18.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e34fc66d,24,Joachim Andersen,DEN,DF,Crystal Palace,28.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e34fc66d,25,Joachim Andersen,DEN,DF,Fulham,28.0,1996.0,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
de31038e,26,Elliot Anderson,ENG,MF,Nottingham Forest,21.0,2002.0,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26,Matches,premier,2024-2025
ec604e2c,27,André,BRA,MF,Wolves,23.0,2001.0,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ac05f970,28,Michail Antonio,JAM,FW,West Ham United,34.0,1990.0,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,premier,2024-2025
99127249,29,Antony,BRA,"FW,MF",Manchester Utd,24.0,2000.0,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8f4541c2,30,Julian Araujo,MEX,DF,Bournemouth,22.0,2001.0,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
