Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league,saison
1,Napoli,38,24,10,4,59,27,32,82,2.16,50909,Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,seriea,2024-2025
2,Inter,38,24,9,5,79,35,44,81,2.13,70126,Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,seriea,2024-2025
3,Atalanta,38,22,8,8,78,37,41,74,1.95,22675,Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,seriea,2024-2025
4,Juventus,38,18,16,4,58,35,23,70,1.84,40275,Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,seriea,2024-2025
5,Roma,38,20,9,9,56,35,21,69,1.82,61895,Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,seriea,2024-2025
6,Fiorentina,38,19,8,11,60,41,19,65,1.71,20358,Moise Kean - 19,David de Gea,→ Conference League via league finish,seriea,2024-2025
7,Lazio,38,18,11,9,61,49,12,65,1.71,41161,"Pedro, Valentín Castellanos - 10",Ivan Provedel,,seriea,2024-2025
8,Milan,38,18,9,11,61,43,18,63,1.66,71523,Christian Pulisic - 11,Mike Maignan,,seriea,2024-2025
9,Bologna,38,16,14,8,57,47,10,62,1.63,27772,Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,seriea,2024-2025
10,Como,38,13,10,15,49,52,-3,49,1.29,10604,Assane Diao - 8,Jean Butez,,seriea,2024-2025
11,Torino,38,10,14,14,39,45,-6,44,1.16,23327,Che Adams - 9,Vanja Milinković-Savić,,seriea,2024-2025
12,Udinese,38,12,8,18,41,56,-15,44,1.16,21098,Lorenzo Lucca - 12,Maduka Okoye,,seriea,2024-2025
13,Genoa,38,10,13,15,37,49,-12,43,1.13,31248,Andrea Pinamonti - 10,Nicola Leali,,seriea,2024-2025
14,Hellas Verona,38,10,7,21,34,66,-32,37,0.97,25391,Casper Tengstedt - 6,Lorenzo Montipò,,seriea,2024-2025
15,Cagliari,38,9,9,20,40,56,-16,36,0.95,16071,Roberto Piccoli - 10,Elia Caprile,,seriea,2024-2025
16,Parma,38,7,15,16,44,58,-14,36,0.95,19236,Ange-Yoan Bonny - 6,Zion Suzuki,,seriea,2024-2025
17,Lecce,38,8,10,20,27,58,-31,34,0.89,25980,Nikola Krstović - 11,Wladimiro Falcone,,seriea,2024-2025
18,Empoli,38,6,13,19,33,59,-26,31,0.82,10648,Sebastiano Esposito - 8,Devis Vásquez,Relegated,seriea,2024-2025
19,Venezia,38,5,14,19,32,56,-24,29,0.76,10415,Joel Pohjanpalo - 6,Filip Stankovic,Relegated,seriea,2024-2025
20,Monza,38,3,9,26,28,69,-41,18,0.47,11271,Dany Mota - 5,Stefano Turati,Relegated,seriea,2024-2025
