Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison
1,Sat,2024-08-17,18:30,Genoa,2–2,Inter,33300,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Match Report,,seriea,2024-2025
1,Sat,2024-08-17,18:30,Parma,1–1,Fiorentina,21384,Stadio Ennio Tardini,Giovanni Ayroldi,Match Report,,seriea,2024-2025
1,Sat,2024-08-17,20:45,Empoli,0–0,Monza,7746,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,Match Report,,seriea,2024-2025
1,Sat,2024-08-17,20:45,Milan,2–2,Torino,70742,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,seriea,2024-2025
1,Sun,2024-08-18,18:30,Bologna,1–1,Udinese,26418,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,Match Report,,seriea,2024-2025
1,Sun,2024-08-18,18:30,Hellas Verona,3–0,Napoli,20027,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,,seriea,2024-2025
1,Sun,2024-08-18,20:45,Cagliari,0–0,Roma,16261,Unipol Domus,Livio Marinelli,Match Report,,seriea,2024-2025
1,Sun,2024-08-18,20:45,Lazio,3–1,Venezia,42000,Stadio Olimpico,Paride Tremolada,Match Report,,seriea,2024-2025
1,Mon,2024-08-19,18:30,Lecce,0–4,Atalanta,28719,Stadio Comunale Ettore Giardiniero,Davide Massa,Match Report,,seriea,2024-2025
1,Mon,2024-08-19,20:45,Juventus,3–0,Como,40696,Allianz Stadium,Matteo Marcenaro,Match Report,,seriea,2024-2025
2,Sat,2024-08-24,18:30,Udinese,2–1,Lazio,21636,Bluenergy Stadium,Daniele Doveri,Match Report,,seriea,2024-2025
2,Sat,2024-08-24,18:30,Parma,2–1,Milan,21808,Stadio Ennio Tardini,Juan Luca Sacchi,Match Report,,seriea,2024-2025
2,Sat,2024-08-24,20:45,Monza,0–1,Genoa,10394,U-Power Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025
2,Sat,2024-08-24,20:45,Inter,2–0,Lecce,70921,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,,seriea,2024-2025
2,Sun,2024-08-25,18:30,Torino,2–1,Atalanta,20451,Stadio Olimpico Grande Torino,Antonio Rapuano,Match Report,,seriea,2024-2025
2,Sun,2024-08-25,18:30,Fiorentina,0–0,Venezia,18915,Stadio Artemio Franchi,Simone Sozza,Match Report,,seriea,2024-2025
2,Sun,2024-08-25,20:45,Napoli,3–0,Bologna,45000,Stadio Diego Armando Maradona,Luca Pairetto,Match Report,,seriea,2024-2025
2,Sun,2024-08-25,20:45,Roma,1–2,Empoli,67517,Stadio Olimpico,Luca Zufferli,Match Report,,seriea,2024-2025
2,Mon,2024-08-26,18:30,Cagliari,1–1,Como,16365,Unipol Domus,Marco Di Bello,Match Report,,seriea,2024-2025
2,Mon,2024-08-26,20:45,Hellas Verona,0–3,Juventus,29575,Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,seriea,2024-2025
