Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
1,Sat,2024-08-17,18:30,Genoa,2–2,Inter,33300.0,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Match Report,,seriea,2024-2025,2,2,4,draw
1,Sat,2024-08-17,18:30,Parma,1–1,Fiorentina,21384.0,Stadio Ennio Tardini,Giovanni Ayroldi,Match Report,,seriea,2024-2025,1,1,2,draw
1,Sat,2024-08-17,20:45,Empoli,0–0,Monza,7746.0,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,Match Report,,seriea,2024-2025,0,0,0,draw
1,Sat,2024-08-17,20:45,Milan,2–2,Torino,70742.0,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,seriea,2024-2025,2,2,4,draw
1,Sun,2024-08-18,18:30,Bologna,1–1,Udinese,26418.0,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,Match Report,,seriea,2024-2025,1,1,2,draw
1,Sun,2024-08-18,18:30,Hellas Verona,3–0,Napoli,20027.0,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,,seriea,2024-2025,3,0,3,home
1,Sun,2024-08-18,20:45,Cagliari,0–0,Roma,16261.0,Unipol Domus,Livio Marinelli,Match Report,,seriea,2024-2025,0,0,0,draw
1,Sun,2024-08-18,20:45,Lazio,3–1,Venezia,42000.0,Stadio Olimpico,Paride Tremolada,Match Report,,seriea,2024-2025,3,1,4,home
1,Mon,2024-08-19,18:30,Lecce,0–4,Atalanta,28719.0,Stadio Comunale Ettore Giardiniero,Davide Massa,Match Report,,seriea,2024-2025,0,4,4,away
1,Mon,2024-08-19,20:45,Juventus,3–0,Como,40696.0,Allianz Stadium,Matteo Marcenaro,Match Report,,seriea,2024-2025,3,0,3,home
2,Sat,2024-08-24,18:30,Udinese,2–1,Lazio,21636.0,Bluenergy Stadium,Daniele Doveri,Match Report,,seriea,2024-2025,2,1,3,home
2,Sat,2024-08-24,18:30,Parma,2–1,Milan,21808.0,Stadio Ennio Tardini,Juan Luca Sacchi,Match Report,,seriea,2024-2025,2,1,3,home
2,Sat,2024-08-24,20:45,Monza,0–1,Genoa,10394.0,U-Power Stadium,Maurizio Mariani,Match Report,,seriea,2024-2025,0,1,1,away
2,Sat,2024-08-24,20:45,Inter,2–0,Lecce,70921.0,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,,seriea,2024-2025,2,0,2,home
2,Sun,2024-08-25,18:30,Torino,2–1,Atalanta,20451.0,Stadio Olimpico Grande Torino,Antonio Rapuano,Match Report,,seriea,2024-2025,2,1,3,home
2,Sun,2024-08-25,18:30,Fiorentina,0–0,Venezia,18915.0,Stadio Artemio Franchi,Simone Sozza,Match Report,,seriea,2024-2025,0,0,0,draw
2,Sun,2024-08-25,20:45,Napoli,3–0,Bologna,45000.0,Stadio Diego Armando Maradona,Luca Pairetto,Match Report,,seriea,2024-2025,3,0,3,home
2,Sun,2024-08-25,20:45,Roma,1–2,Empoli,67517.0,Stadio Olimpico,Luca Zufferli,Match Report,,seriea,2024-2025,1,2,3,away
2,Mon,2024-08-26,18:30,Cagliari,1–1,Como,16365.0,Unipol Domus,Marco Di Bello,Match Report,,seriea,2024-2025,1,1,2,draw
2,Mon,2024-08-26,20:45,Hellas Verona,0–3,Juventus,29575.0,Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,seriea,2024-2025,0,3,3,away
3,Fri,2024-08-30,18:30,Venezia,0–1,Torino,10652.0,Stadio Pier Luigi Penzo,Matteo Marcenaro,Match Report,,seriea,2024-2025,0,1,1,away
3,Fri,2024-08-30,20:45,Inter,4–0,Atalanta,71745.0,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,,seriea,2024-2025,4,0,4,home
3,Sat,2024-08-31,18:30,Lecce,1–0,Cagliari,26386.0,Stadio Comunale Ettore Giardiniero,Michael Fabbri,Match Report,,seriea,2024-2025,1,0,1,home
3,Sat,2024-08-31,18:30,Bologna,1–1,Empoli,25960.0,Stadio Renato Dall'Ara,Livio Marinelli,Match Report,,seriea,2024-2025,1,1,2,draw
3,Sat,2024-08-31,20:45,Lazio,2–2,Milan,53000.0,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025,2,2,4,draw
3,Sat,2024-08-31,20:45,Napoli,2–1,Parma,50000.0,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,,seriea,2024-2025,2,1,3,home
3,Sun,2024-09-01,18:30,Genoa,0–2,Hellas Verona,30747.0,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,,seriea,2024-2025,0,2,2,away
3,Sun,2024-09-01,18:30,Fiorentina,2–2,Monza,18376.0,Stadio Artemio Franchi,Andrea Colombo,Match Report,,seriea,2024-2025,2,2,4,draw
3,Sun,2024-09-01,20:45,Udinese,1–0,Como,7020.0,Bluenergy Stadium,Alessandro Prontera,Match Report,,seriea,2024-2025,1,0,1,home
3,Sun,2024-09-01,20:45,Juventus,0–0,Roma,41375.0,Allianz Stadium,Marco Guida,Match Report,,seriea,2024-2025,0,0,0,draw
4,Sat,2024-09-14,15:00,Como,2–2,Bologna,10584.0,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,,seriea,2024-2025,2,2,4,draw
