Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Wk,league,saison
First qualifying round,Tue,2024-07-09,18:30 (17:30),FK Panevėžys lt,3–0,fi HJK Helsinki,1100,Aukštaitijos stadionas,Luca Cibelli,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Tue,2024-07-09,18:45 (20:45),KV is,0–0,ie Shamrock Rovers,1108,Víkingsvöllur,Sigurd Smehus Kringstad,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Tue,2024-07-09,18:45,Ħamrun Spartans FC mt,0–1,gi Lincoln Red Imps FC,1342,MFA Centenary Stadium,Aleksandar Stavrev,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Tue,2024-07-09,19:00 (20:00),The New Saints FC wls,3–0,me FK Dečić,963,Park Hall Stadium,Bram Van Driessche,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Tue,2024-07-09,20:00,Santa Coloma ad,1–2,xk KF Ballkani Therandë,445,Estadi Nacional,Marcel Bîrsan,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Tue,2024-07-09,21:00,AC Virtus sm,1–7,ro FCSB,1863,San Marino Stadium,Antoni Bandić,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,19:00,Slovan Bratislava sk,4–2,mk FK Struga Trim-Lum,11259,Štadión Tehelné pole,Stéphanie Frappart,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,19:00 (18:00),FC Flora ee,0–5,si NK Celje,2002,A. Le Coq Arena,Alejandro Muñíz,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,19:00 (20:00),KÍ Klaksvík fo,2–0,lu Differdange,1161,Við Djúpumýrar,David Munro,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,20:00 (19:00),FK Rīgas Futbola skola lv,3–0,nir Larne FC,1700,LNK Sporta Parks 2,Ondřej Berka,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,21:00 (17:00),FC Ordabasy kz,0–0,md FC Petrocub Sărata-Galbenă,16500,Stadion Qajimuqan Muñaytpasov,Patrik Kolarić,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,21:00,Borac Banja Luka ba,1–0,al FK Egnatia,7832,Gradski Stadion,Daniel Stefański,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,21:00 (20:00),Ludogorets Razgrad bg,3–1,ge Dinamo Batumi,4561,Huvepharma Arena,Robert Schröder,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Wed,2024-07-10,21:45 (20:45),Dinamo Minsk by,0–0,am Pyunik,3487,Városi Stadion,Volen Chinkov,Match Report,Leg 1 of 2,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,16:30,KF Ballkani Therandë xk,(5) 1–2 (6),ad Santa Coloma,1000,Stadiumi i Qytetit,Oleksii Derevinskyi,Match Report,Leg 2 of 2; Santa Coloma won; Santa Coloma won on penalty kicks following extra time,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,18:00,Lincoln Red Imps FC gi,(5) 0–1 (4),mt Ħamrun Spartans FC,720,Europa Point Stadium,Eric Wattellier,Match Report,Leg 2 of 2; Lincoln Red Imps FC won; Lincoln Red Imps FC won on penalty kicks following extra time,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,19:00 (18:00),HJK Helsinki fi,1–1,lt FK Panevėžys,5292,Bolt Arena,Craig Pawson,Match Report,Leg 2 of 2; FK Panevėžys won,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,19:00,NK Celje si,2–1,ee FC Flora,2382,Stadion Z'dežele,Goga Kikacheishvili,Match Report,Leg 2 of 2; NK Celje won,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,20:00 (21:00),Shamrock Rovers ie,2–1,is KV,7632,Tallaght Stadium,Jarred Gillett,Match Report,Leg 2 of 2; Shamrock Rovers won,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,20:00 (18:00),Pyunik am,0–1,by Dinamo Minsk,7400,Vazgen Sargsyan anvan Hanrapetakan Marza...,Snir Levi,Match Report,Leg 2 of 2; Dinamo Minsk won,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,20:30 (19:30),FCSB ro,4–0,sm AC Virtus,7262,Arena Naţională,Stefan Ebner,Match Report,Leg 2 of 2; FCSB won,,ucl,2024-2025
First qualifying round,Tue,2024-07-16,21:00,FK Dečić me,1–1,wls The New Saints FC,1400,Stadion Pod Goricom,Atilla Karaoğlan,Match Report,Leg 2 of 2; The New Saints FC won,,ucl,2024-2025
First qualifying round,Wed,2024-07-17,17:00,FK Struga Trim-Lum mk,1–2,sk Slovan Bratislava,1223,Stadion Biljanini Izvori,Ricardo de Burgos,Match Report,Leg 2 of 2; Slovan Bratislava won,,ucl,2024-2025
